Date,Elevation (feet),
15-Jul-1991,7949.57,
16-Jul-1991,7949.57,
17-Jul-1991,7949.57,
18-Jul-1991,7949.57,
19-Jul-1991,7949.66,
20-Jul-1991,7949.64,
21-Jul-1991,7949.61,
22-Jul-1991,7949.56,
23-Jul-1991,7949.53,
24-Jul-1991,7949.46,
25-Jul-1991,7949.53,
26-Jul-1991,7949.71,
27-Jul-1991,7949.73,
28-Jul-1991,7949.73,
29-Jul-1991,7949.66,
30-Jul-1991,7949.61,
31-Jul-1991,7949.54,
01-Aug-1991,7949.54,
02-Aug-1991,7949.45,
03-Aug-1991,7949.52,
04-Aug-1991,7949.67,
05-Aug-1991,7949.65,
06-Aug-1991,7949.72,
07-Aug-1991,7949.72,
08-Aug-1991,7949.72,
09-Aug-1991,7949.63,
10-Aug-1991,7949.58,
11-Aug-1991,7949.54,
12-Aug-1991,7949.58,
13-Aug-1991,7949.65,
14-Aug-1991,7949.75,
15-Aug-1991,7949.72,
16-Aug-1991,7949.74,
17-Aug-1991,7949.67,
18-Aug-1991,7949.72,
19-Aug-1991,7949.64,
20-Aug-1991,7949.59,
21-Aug-1991,7949.59,
22-Aug-1991,7949.62,
23-Aug-1991,7949.65,
24-Aug-1991,7949.65,
25-Aug-1991,7949.57,
26-Aug-1991,7949.57,
27-Aug-1991,7949.53,
28-Aug-1991,7949.45,
29-Aug-1991,7949.48,
30-Aug-1991,7949.30,
31-Aug-1991,7949.10,
01-Sep-1991,7948.98,
02-Sep-1991,7948.76,
03-Sep-1991,7948.47,
04-Sep-1991,7948.17,
05-Sep-1991,7947.85,
06-Sep-1991,7947.55,
07-Sep-1991,7947.28,
08-Sep-1991,7946.99,
09-Sep-1991,7946.86,
10-Sep-1991,7946.77,
11-Sep-1991,7946.62,
12-Sep-1991,7946.57,
13-Sep-1991,7946.48,
14-Sep-1991,7946.36,
15-Sep-1991,7946.26,
16-Sep-1991,7946.17,
17-Sep-1991,7946.07,
18-Sep-1991,7945.92,
19-Sep-1991,7945.78,
20-Sep-1991,7945.61,
21-Sep-1991,7945.46,
22-Sep-1991,7945.34,
23-Sep-1991,7945.02,
24-Sep-1991,7944.80,
25-Sep-1991,7944.58,
26-Sep-1991,7944.43,
27-Sep-1991,7944.14,
28-Sep-1991,7943.87,
29-Sep-1991,7943.58,
30-Sep-1991,7943.36,
01-Oct-1991,7943.16,
02-Oct-1991,7942.87,
03-Oct-1991,7942.60,
04-Oct-1991,7942.26,
05-Oct-1991,7941.97,
06-Oct-1991,7941.65,
07-Oct-1991,7941.36,
08-Oct-1991,7941.06,
09-Oct-1991,7940.74,
10-Oct-1991,7940.45,
11-Oct-1991,7940.06,
12-Oct-1991,7939.79,
13-Oct-1991,7939.50,
14-Oct-1991,7939.13,
15-Oct-1991,7938.81,
16-Oct-1991,7938.50,
17-Oct-1991,7938.13,
18-Oct-1991,7937.76,
19-Oct-1991,7937.40,
20-Oct-1991,7936.96,
21-Oct-1991,7936.57,
22-Oct-1991,7936.20,
23-Oct-1991,7935.86,
24-Oct-1991,7935.69,
25-Oct-1991,7935.27,
26-Oct-1991,7934.93,
27-Oct-1991,7934.49,
28-Oct-1991,7934.15,
29-Oct-1991,7933.73,
30-Oct-1991,7933.34,
31-Oct-1991,7933.03,
01-Nov-1991,7932.76,
02-Nov-1991,7932.46,
03-Nov-1991,7932.24,
04-Nov-1991,7932.00,
05-Nov-1991,7931.76,
06-Nov-1991,7931.51,
07-Nov-1991,7931.27,
08-Nov-1991,7931.12,
09-Nov-1991,7930.93,
10-Nov-1991,7930.71,
11-Nov-1991,7930.44,
12-Nov-1991,7930.22,
13-Nov-1991,7929.93,
14-Nov-1991,7929.71,
15-Nov-1991,7929.54,
16-Nov-1991,7929.34,
17-Nov-1991,7929.17,
18-Nov-1991,7929.02,
19-Nov-1991,7928.90,
20-Nov-1991,7928.71,
21-Nov-1991,7928.56,
22-Nov-1991,7928.44,
23-Nov-1991,7928.27,
24-Nov-1991,7928.07,
25-Nov-1991,7927.97,
26-Nov-1991,7927.80,
27-Nov-1991,7927.61,
28-Nov-1991,7927.44,
29-Nov-1991,7927.29,
30-Nov-1991,7927.14,
01-Dec-1991,7926.97,
02-Dec-1991,7926.75,
03-Dec-1991,7926.63,
04-Dec-1991,7926.43,
05-Dec-1991,7926.26,
06-Dec-1991,7926.09,
07-Dec-1991,7925.87,
08-Dec-1991,7925.77,
09-Dec-1991,7925.58,
10-Dec-1991,7925.36,
11-Dec-1991,7925.16,
12-Dec-1991,7925.02,
13-Dec-1991,7924.82,
14-Dec-1991,7924.63,
15-Dec-1991,7924.41,
16-Dec-1991,7924.24,
17-Dec-1991,7924.02,
18-Dec-1991,7923.82,
19-Dec-1991,7923.62,
20-Dec-1991,7923.48,
21-Dec-1991,7923.26,
22-Dec-1991,7923.09,
23-Dec-1991,7922.84,
24-Dec-1991,7922.70,
25-Dec-1991,7922.50,
26-Dec-1991,7922.28,
27-Dec-1991,7922.09,
28-Dec-1991,7921.87,
29-Dec-1991,7921.65,
30-Dec-1991,7921.43,
31-Dec-1991,7921.28,
01-Jan-1992,7921.06,
02-Jan-1992,7920.86,
03-Jan-1992,7920.64,
04-Jan-1992,7920.45,
05-Jan-1992,7920.25,
06-Jan-1992,7920.06,
07-Jan-1992,7919.89,
08-Jan-1992,7919.69,
09-Jan-1992,7919.47,
10-Jan-1992,7919.30,
11-Jan-1992,7919.08,
12-Jan-1992,7918.86,
13-Jan-1992,7918.64,
14-Jan-1992,7918.50,
15-Jan-1992,7918.25,
16-Jan-1992,7918.01,
17-Jan-1992,7917.79,
18-Jan-1992,7917.62,
19-Jan-1992,7917.40,
20-Jan-1992,7917.18,
21-Jan-1992,7916.93,
22-Jan-1992,7916.71,
23-Jan-1992,7916.49,
24-Jan-1992,7916.30,
25-Jan-1992,7916.08,
26-Jan-1992,7915.86,
27-Jan-1992,7915.64,
28-Jan-1992,7915.44,
29-Jan-1992,7915.15,
30-Jan-1992,7915.00,
31-Jan-1992,7914.86,
01-Feb-1992,7914.59,
02-Feb-1992,7914.37,
03-Feb-1992,7914.15,
04-Feb-1992,7913.93,
05-Feb-1992,7913.71,
06-Feb-1992,7913.47,
07-Feb-1992,7913.22,
08-Feb-1992,7913.00,
09-Feb-1992,7912.78,
10-Feb-1992,7912.56,
11-Feb-1992,7912.29,
12-Feb-1992,7912.07,
13-Feb-1992,7911.83,
14-Feb-1992,7911.61,
15-Feb-1992,7911.39,
16-Feb-1992,7911.17,
17-Feb-1992,7910.93,
18-Feb-1992,7910.68,
19-Feb-1992,7910.44,
20-Feb-1992,7910.17,
21-Feb-1992,7910.00,
22-Feb-1992,7909.78,
23-Feb-1992,7909.56,
24-Feb-1992,7909.26,
25-Feb-1992,7909.05,
26-Feb-1992,7908.83,
27-Feb-1992,7908.58,
28-Feb-1992,7908.34,
29-Feb-1992,7908.09,
01-Mar-1992,7907.85,
02-Mar-1992,7907.60,
03-Mar-1992,7907.38,
04-Mar-1992,7907.21,
05-Mar-1992,7906.97,
06-Mar-1992,7906.72,
07-Mar-1992,7906.50,
08-Mar-1992,7906.28,
09-Mar-1992,7906.09,
10-Mar-1992,7905.85,
11-Mar-1992,7905.65,
12-Mar-1992,7905.43,
13-Mar-1992,7905.19,
14-Mar-1992,7904.92,
15-Mar-1992,7904.67,
16-Mar-1992,7904.45,
17-Mar-1992,7904.21,
18-Mar-1992,7903.99,
19-Mar-1992,7903.72,
20-Mar-1992,7903.50,
21-Mar-1992,7903.21,
22-Mar-1992,7902.96,
23-Mar-1992,7902.72,
24-Mar-1992,7902.47,
25-Mar-1992,7902.25,
26-Mar-1992,7901.99,
27-Mar-1992,7901.77,
28-Mar-1992,7901.60,
29-Mar-1992,7901.40,
30-Mar-1992,7901.23,
31-Mar-1992,7900.98,
01-Apr-1992,7900.86,
02-Apr-1992,7900.67,
03-Apr-1992,7900.52,
04-Apr-1992,7900.35,
05-Apr-1992,7900.18,
06-Apr-1992,7899.96,
07-Apr-1992,7899.86,
08-Apr-1992,7899.74,
09-Apr-1992,7899.59,
10-Apr-1992,7899.52,
11-Apr-1992,7899.42,
12-Apr-1992,7899.32,
13-Apr-1992,7899.25,
14-Apr-1992,7899.27,
15-Apr-1992,7899.20,
16-Apr-1992,7899.03,
17-Apr-1992,7898.93,
18-Apr-1992,7898.86,
19-Apr-1992,7898.69,
20-Apr-1992,7898.49,
21-Apr-1992,7898.32,
22-Apr-1992,7898.12,
23-Apr-1992,7897.88,
24-Apr-1992,7897.66,
25-Apr-1992,7897.44,
26-Apr-1992,7897.22,
27-Apr-1992,7897.05,
28-Apr-1992,7896.93,
29-Apr-1992,7897.03,
30-Apr-1992,7897.29,
01-May-1992,7897.73,
02-May-1992,7898.20,
03-May-1992,7898.59,
04-May-1992,7899.03,
05-May-1992,7899.27,
06-May-1992,7899.71,
07-May-1992,7900.40,
08-May-1992,7901.10,
09-May-1992,7901.71,
10-May-1992,7902.30,
11-May-1992,7902.77,
12-May-1992,7903.13,
13-May-1992,7903.55,
14-May-1992,7903.94,
15-May-1992,7904.48,
16-May-1992,7904.91,
17-May-1992,7905.43,
18-May-1992,7905.99,
19-May-1992,7906.65,
20-May-1992,7907.48,
21-May-1992,7908.46,
22-May-1992,7909.37,
23-May-1992,7910.05,
24-May-1992,7910.76,
25-May-1992,7911.49,
26-May-1992,7912.13,
27-May-1992,7912.98,
28-May-1992,7913.77,
29-May-1992,7914.34,
30-May-1992,7914.90,
31-May-1992,7915.32,
01-Jun-1992,7915.81,
02-Jun-1992,7916.15,
03-Jun-1992,7916.56,
04-Jun-1992,7916.95,
05-Jun-1992,7917.47,
06-Jun-1992,7918.00,
07-Jun-1992,7918.52,
08-Jun-1992,7919.13,
09-Jun-1992,7920.03,
10-Jun-1992,7920.98,
11-Jun-1992,7922.06,
12-Jun-1992,7923.21,
13-Jun-1992,7924.35,
14-Jun-1992,7925.58,
15-Jun-1992,7926.75,
16-Jun-1992,7927.73,
17-Jun-1992,7928.58,
18-Jun-1992,7929.24,
19-Jun-1992,7930.03,
20-Jun-1992,7930.99,
21-Jun-1992,7931.94,
22-Jun-1992,7932.84,
23-Jun-1992,7933.77,
24-Jun-1992,7934.65,
25-Jun-1992,7935.60,
26-Jun-1992,7936.53,
27-Jun-1992,7937.56,
28-Jun-1992,7938.46,
29-Jun-1992,7939.32,
30-Jun-1992,7940.15,
01-Jul-1992,7940.98,
02-Jul-1992,7941.61,
03-Jul-1992,7942.20,
04-Jul-1992,7942.69,
05-Jul-1992,7943.15,
06-Jul-1992,7943.59,
07-Jul-1992,7944.01,
08-Jul-1992,7944.54,
09-Jul-1992,7945.01,
10-Jul-1992,7945.45,
11-Jul-1992,7945.86,
12-Jul-1992,7946.18,
13-Jul-1992,7946.55,
14-Jul-1992,7946.86,
15-Jul-1992,7947.23,
16-Jul-1992,7947.42,
17-Jul-1992,7947.60,
18-Jul-1992,7947.74,
19-Jul-1992,7947.86,
20-Jul-1992,7947.90,
21-Jul-1992,7947.96,
22-Jul-1992,7948.06,
23-Jul-1992,7948.20,
24-Jul-1992,7948.32,
25-Jul-1992,7948.44,
26-Jul-1992,7948.49,
27-Jul-1992,7948.56,
28-Jul-1992,7948.61,
29-Jul-1992,7948.63,
30-Jul-1992,7948.63,
31-Jul-1992,7948.51,
01-Aug-1992,7948.34,
02-Aug-1992,7948.12,
03-Aug-1992,7947.88,
04-Aug-1992,7947.54,
05-Aug-1992,7947.20,
06-Aug-1992,7946.88,
07-Aug-1992,7946.58,
08-Aug-1992,7946.29,
09-Aug-1992,7945.97,
10-Aug-1992,7945.61,
11-Aug-1992,7945.22,
12-Aug-1992,7944.75,
13-Aug-1992,7944.31,
14-Aug-1992,7943.90,
15-Aug-1992,7943.46,
16-Aug-1992,7943.02,
17-Aug-1992,7942.60,
18-Aug-1992,7942.19,
19-Aug-1992,7941.75,
20-Aug-1992,7941.21,
21-Aug-1992,7940.72,
22-Aug-1992,7940.06,
23-Aug-1992,7939.62,
24-Aug-1992,7939.18,
25-Aug-1992,7938.83,
26-Aug-1992,7938.37,
27-Aug-1992,7937.88,
28-Aug-1992,7937.34,
29-Aug-1992,7936.86,
30-Aug-1992,7936.37,
31-Aug-1992,7935.88,
01-Sep-1992,7935.34,
02-Sep-1992,7934.98,
03-Sep-1992,7934.59,
04-Sep-1992,7934.18,
05-Sep-1992,7933.76,
06-Sep-1992,7933.37,
07-Sep-1992,7932.86,
08-Sep-1992,7932.49,
09-Sep-1992,7932.07,
10-Sep-1992,7931.68,
11-Sep-1992,7931.17,
12-Sep-1992,7930.63,
13-Sep-1992,7930.00,
14-Sep-1992,7929.36,
15-Sep-1992,7928.70,
16-Sep-1992,7928.21,
17-Sep-1992,7927.77,
18-Sep-1992,7927.38,
19-Sep-1992,7927.12,
20-Sep-1992,7926.82,
21-Sep-1992,7926.55,
22-Sep-1992,7926.38,
23-Sep-1992,7926.11,
24-Sep-1992,7925.84,
25-Sep-1992,7925.63,
26-Sep-1992,7925.41,
27-Sep-1992,7925.16,
28-Sep-1992,7924.92,
29-Sep-1992,7924.62,
30-Sep-1992,7924.40,
01-Oct-1992,7924.05,
02-Oct-1992,7923.76,
03-Oct-1992,7923.52,
04-Oct-1992,7923.22,
05-Oct-1992,7923.10,
06-Oct-1992,7922.89,
07-Oct-1992,7922.74,
08-Oct-1992,7922.45,
09-Oct-1992,7922.18,
10-Oct-1992,7921.98,
11-Oct-1992,7921.79,
12-Oct-1992,7921.59,
13-Oct-1992,7921.42,
14-Oct-1992,7921.25,
15-Oct-1992,7921.08,
16-Oct-1992,7920.96,
17-Oct-1992,7920.79,
18-Oct-1992,7920.62,
19-Oct-1992,7920.47,
20-Oct-1992,7920.32,
21-Oct-1992,7920.18,
22-Oct-1992,7920.03,
23-Oct-1992,7919.86,
24-Oct-1992,7919.71,
25-Oct-1992,7919.54,
26-Oct-1992,7919.42,
27-Oct-1992,7919.22,
28-Oct-1992,7919.10,
29-Oct-1992,7919.04,
30-Oct-1992,7918.94,
31-Oct-1992,7918.82,
01-Nov-1992,7918.67,
02-Nov-1992,7918.58,
03-Nov-1992,7918.43,
04-Nov-1992,7918.28,
05-Nov-1992,7918.11,
06-Nov-1992,7917.97,
07-Nov-1992,7917.82,
08-Nov-1992,7917.65,
09-Nov-1992,7917.55,
10-Nov-1992,7917.48,
11-Nov-1992,7917.33,
12-Nov-1992,7917.16,
13-Nov-1992,7917.01,
14-Nov-1992,7916.87,
15-Nov-1992,7916.70,
16-Nov-1992,7916.60,
17-Nov-1992,7916.45,
18-Nov-1992,7916.26,
19-Nov-1992,7916.21,
20-Nov-1992,7916.04,
21-Nov-1992,7915.89,
22-Nov-1992,7915.79,
23-Nov-1992,7915.64,
24-Nov-1992,7915.47,
25-Nov-1992,7915.28,
26-Nov-1992,7915.11,
27-Nov-1992,7914.94,
28-Nov-1992,7914.77,
29-Nov-1992,7914.59,
30-Nov-1992,7914.37,
01-Dec-1992,7914.25,
02-Dec-1992,7914.11,
03-Dec-1992,7913.86,
04-Dec-1992,7913.72,
05-Dec-1992,7913.57,
06-Dec-1992,7913.37,
07-Dec-1992,7913.23,
08-Dec-1992,7912.98,
09-Dec-1992,7912.81,
10-Dec-1992,7912.71,
11-Dec-1992,7912.57,
12-Dec-1992,7912.47,
13-Dec-1992,7912.32,
14-Dec-1992,7912.15,
15-Dec-1992,7912.03,
16-Dec-1992,7911.91,
17-Dec-1992,7911.74,
18-Dec-1992,7911.61,
19-Dec-1992,7911.47,
20-Dec-1992,7911.32,
21-Dec-1992,7911.20,
22-Dec-1992,7911.03,
23-Dec-1992,7910.88,
24-Dec-1992,7910.71,
25-Dec-1992,7910.56,
26-Dec-1992,7910.42,
27-Dec-1992,7910.25,
28-Dec-1992,7910.12,
29-Dec-1992,7910.03,
30-Dec-1992,7909.90,
31-Dec-1992,7909.78,
01-Jan-1993,7909.66,
02-Jan-1993,7909.51,
03-Jan-1993,7909.39,
04-Jan-1993,7909.22,
05-Jan-1993,7909.05,
06-Jan-1993,7908.93,
07-Jan-1993,7908.83,
08-Jan-1993,7908.71,
09-Jan-1993,7908.59,
10-Jan-1993,7908.49,
11-Jan-1993,7908.39,
12-Jan-1993,7908.27,
13-Jan-1993,7908.17,
14-Jan-1993,7908.12,
15-Jan-1993,7908.06,
16-Jan-1993,7907.98,
17-Jan-1993,7907.93,
18-Jan-1993,7907.86,
19-Jan-1993,7907.81,
20-Jan-1993,7907.72,
21-Jan-1993,7907.64,
22-Jan-1993,7907.59,
23-Jan-1993,7907.47,
24-Jan-1993,7907.40,
25-Jan-1993,7907.30,
26-Jan-1993,7907.23,
27-Jan-1993,7907.15,
28-Jan-1993,7907.06,
29-Jan-1993,7906.93,
30-Jan-1993,7906.86,
31-Jan-1993,7906.74,
01-Feb-1993,7906.69,
02-Feb-1993,7906.62,
03-Feb-1993,7906.54,
04-Feb-1993,7906.47,
05-Feb-1993,7906.37,
06-Feb-1993,7906.28,
07-Feb-1993,7906.18,
08-Feb-1993,7906.13,
09-Feb-1993,7906.08,
10-Feb-1993,7906.03,
11-Feb-1993,7905.96,
12-Feb-1993,7905.86,
13-Feb-1993,7905.79,
14-Feb-1993,7905.69,
15-Feb-1993,7905.59,
16-Feb-1993,7905.52,
17-Feb-1993,7905.47,
18-Feb-1993,7905.40,
19-Feb-1993,7905.30,
20-Feb-1993,7905.20,
21-Feb-1993,7905.10,
22-Feb-1993,7905.03,
23-Feb-1993,7904.93,
24-Feb-1993,7904.86,
25-Feb-1993,7904.76,
26-Feb-1993,7904.69,
27-Feb-1993,7904.54,
28-Feb-1993,7904.47,
01-Mar-1993,7904.42,
02-Mar-1993,7904.30,
03-Mar-1993,7904.17,
04-Mar-1993,7904.08,
05-Mar-1993,7904.00,
06-Mar-1993,7903.91,
07-Mar-1993,7903.83,
08-Mar-1993,7903.71,
09-Mar-1993,7903.64,
10-Mar-1993,7903.56,
11-Mar-1993,7903.49,
12-Mar-1993,7903.42,
13-Mar-1993,7903.30,
14-Mar-1993,7903.22,
15-Mar-1993,7903.15,
16-Mar-1993,7903.05,
17-Mar-1993,7903.00,
18-Mar-1993,7902.95,
19-Mar-1993,7902.88,
20-Mar-1993,7902.83,
21-Mar-1993,7902.71,
22-Mar-1993,7902.64,
23-Mar-1993,7902.54,
24-Mar-1993,7902.49,
25-Mar-1993,7902.42,
26-Mar-1993,7902.37,
27-Mar-1993,7902.35,
28-Mar-1993,7902.33,
29-Mar-1993,7902.27,
30-Mar-1993,7902.20,
31-Mar-1993,7902.03,
01-Apr-1993,7901.81,
02-Apr-1993,7901.66,
03-Apr-1993,7901.46,
04-Apr-1993,7901.24,
05-Apr-1993,7901.10,
06-Apr-1993,7900.95,
07-Apr-1993,7900.78,
08-Apr-1993,7900.54,
09-Apr-1993,7900.36,
10-Apr-1993,7900.19,
11-Apr-1993,7900.02,
12-Apr-1993,7899.85,
13-Apr-1993,7899.68,
14-Apr-1993,7899.46,
15-Apr-1993,7899.24,
16-Apr-1993,7899.00,
17-Apr-1993,7898.68,
18-Apr-1993,7898.48,
19-Apr-1993,7898.17,
20-Apr-1993,7897.92,
21-Apr-1993,7897.63,
22-Apr-1993,7897.43,
23-Apr-1993,7897.19,
24-Apr-1993,7897.09,
25-Apr-1993,7896.85,
26-Apr-1993,7896.76,
27-Apr-1993,7896.68,
28-Apr-1993,7896.62,
29-Apr-1993,7896.60,
30-Apr-1993,7896.58,
01-May-1993,7896.48,
02-May-1993,7896.40,
03-May-1993,7896.30,
04-May-1993,7896.21,
05-May-1993,7896.07,
06-May-1993,7896.00,
07-May-1993,7895.74,
08-May-1993,7895.47,
09-May-1993,7895.05,
10-May-1993,7894.69,
11-May-1993,7894.61,
12-May-1993,7894.64,
13-May-1993,7895.01,
14-May-1993,7895.45,
15-May-1993,7896.04,
16-May-1993,7896.84,
17-May-1993,7897.82,
18-May-1993,7898.65,
19-May-1993,7899.26,
20-May-1993,7900.02,
21-May-1993,7901.31,
22-May-1993,7902.63,
23-May-1993,7903.58,
24-May-1993,7904.39,
25-May-1993,7905.29,
26-May-1993,7906.42,
27-May-1993,7907.61,
28-May-1993,7908.76,
29-May-1993,7910.06,
30-May-1993,7911.13,
31-May-1993,7912.21,
01-Jun-1993,7913.40,
02-Jun-1993,7914.60,
03-Jun-1993,7915.58,
04-Jun-1993,7916.04,
05-Jun-1993,7916.26,
06-Jun-1993,7916.53,
07-Jun-1993,7917.04,
08-Jun-1993,7917.29,
09-Jun-1993,7917.41,
10-Jun-1993,7917.43,
11-Jun-1993,7917.72,
12-Jun-1993,7918.19,
13-Jun-1993,7918.92,
14-Jun-1993,7919.95,
15-Jun-1993,7921.22,
16-Jun-1993,7922.51,
17-Jun-1993,7923.84,
18-Jun-1993,7925.26,
19-Jun-1993,7926.31,
20-Jun-1993,7927.39,
21-Jun-1993,7928.76,
22-Jun-1993,7930.20,
23-Jun-1993,7931.71,
24-Jun-1993,7933.39,
25-Jun-1993,7934.86,
26-Jun-1993,7936.40,
27-Jun-1993,7937.96,
28-Jun-1993,7939.50,
29-Jun-1993,7940.89,
30-Jun-1993,7942.26,
01-Jul-1993,7943.21,
02-Jul-1993,7943.97,
03-Jul-1993,7944.73,
04-Jul-1993,7945.51,
05-Jul-1993,7946.05,
06-Jul-1993,7946.40,
07-Jul-1993,7946.67,
08-Jul-1993,7946.86,
09-Jul-1993,7947.18,
10-Jul-1993,7947.52,
11-Jul-1993,7947.91,
12-Jul-1993,7948.25,
13-Jul-1993,7948.52,
14-Jul-1993,7948.74,
15-Jul-1993,7948.84,
16-Jul-1993,7948.94,
17-Jul-1993,7948.94,
18-Jul-1993,7948.91,
19-Jul-1993,7948.81,
20-Jul-1993,7948.68,
21-Jul-1993,7948.75,
22-Jul-1993,7948.92,
23-Jul-1993,7948.97,
24-Jul-1993,7949.04,
25-Jul-1993,7949.11,
26-Jul-1993,7949.19,
27-Jul-1993,7949.28,
28-Jul-1993,7949.45,
29-Jul-1993,7949.57,
30-Jul-1993,7949.65,
31-Jul-1993,7949.70,
01-Aug-1993,7949.67,
02-Aug-1993,7949.60,
03-Aug-1993,7949.55,
04-Aug-1993,7949.48,
05-Aug-1993,7949.45,
06-Aug-1993,7949.48,
07-Aug-1993,7949.48,
08-Aug-1993,7949.48,
09-Aug-1993,7949.43,
10-Aug-1993,7949.43,
11-Aug-1993,7949.51,
12-Aug-1993,7949.63,
13-Aug-1993,7949.68,
14-Aug-1993,7949.61,
15-Aug-1993,7949.56,
16-Aug-1993,7949.44,
17-Aug-1993,7949.36,
18-Aug-1993,7949.29,
19-Aug-1993,7949.11,
20-Aug-1993,7948.77,
21-Aug-1993,7948.26,
22-Aug-1993,7947.86,
23-Aug-1993,7947.79,
24-Aug-1993,7947.74,
25-Aug-1993,7947.74,
26-Aug-1993,7947.69,
27-Aug-1993,7947.67,
28-Aug-1993,7947.64,
29-Aug-1993,7947.55,
30-Aug-1993,7947.50,
31-Aug-1993,7947.47,
01-Sep-1993,7947.45,
02-Sep-1993,7947.40,
03-Sep-1993,7947.35,
04-Sep-1993,7947.25,
05-Sep-1993,7947.06,
06-Sep-1993,7946.94,
07-Sep-1993,7946.84,
08-Sep-1993,7946.79,
09-Sep-1993,7946.72,
10-Sep-1993,7946.62,
11-Sep-1993,7946.50,
12-Sep-1993,7946.37,
13-Sep-1993,7946.33,
14-Sep-1993,7946.28,
15-Sep-1993,7946.20,
16-Sep-1993,7946.21,
17-Sep-1993,7946.11,
18-Sep-1993,7946.01,
19-Sep-1993,7945.89,
20-Sep-1993,7945.77,
21-Sep-1993,7945.64,
22-Sep-1993,7945.52,
23-Sep-1993,7945.33,
24-Sep-1993,7945.16,
25-Sep-1993,7944.98,
26-Sep-1993,7944.84,
27-Sep-1993,7944.64,
28-Sep-1993,7944.47,
29-Sep-1993,7944.28,
30-Sep-1993,7944.11,
01-Oct-1993,7943.93,
02-Oct-1993,7943.76,
03-Oct-1993,7943.57,
04-Oct-1993,7943.40,
05-Oct-1993,7943.18,
06-Oct-1993,7942.98,
07-Oct-1993,7942.86,
08-Oct-1993,7942.69,
09-Oct-1993,7942.49,
10-Oct-1993,7942.35,
11-Oct-1993,7942.15,
12-Oct-1993,7942.03,
13-Oct-1993,7941.91,
14-Oct-1993,7941.81,
15-Oct-1993,7941.66,
16-Oct-1993,7941.54,
17-Oct-1993,7941.42,
18-Oct-1993,7941.27,
19-Oct-1993,7941.13,
20-Oct-1993,7940.93,
21-Oct-1993,7940.78,
22-Oct-1993,7940.59,
23-Oct-1993,7940.44,
24-Oct-1993,7940.25,
25-Oct-1993,7940.08,
26-Oct-1993,7939.90,
27-Oct-1993,7939.76,
28-Oct-1993,7939.54,
29-Oct-1993,7939.39,
30-Oct-1993,7939.17,
31-Oct-1993,7939.00,
01-Nov-1993,7939.00,
02-Nov-1993,7939.10,
03-Nov-1993,7939.17,
04-Nov-1993,7939.29,
05-Nov-1993,7939.34,
06-Nov-1993,7939.24,
07-Nov-1993,7939.05,
08-Nov-1993,7938.83,
09-Nov-1993,7938.63,
10-Nov-1993,7938.44,
11-Nov-1993,7938.27,
12-Nov-1993,7938.10,
13-Nov-1993,7937.93,
14-Nov-1993,7937.73,
15-Nov-1993,7937.51,
16-Nov-1993,7937.32,
17-Nov-1993,7937.12,
18-Nov-1993,7936.97,
19-Nov-1993,7936.75,
20-Nov-1993,7936.48,
21-Nov-1993,7936.29,
22-Nov-1993,7936.14,
23-Nov-1993,7935.90,
24-Nov-1993,7935.75,
25-Nov-1993,7935.48,
26-Nov-1993,7935.29,
27-Nov-1993,7935.04,
28-Nov-1993,7934.85,
29-Nov-1993,7934.63,
30-Nov-1993,7934.43,
01-Dec-1993,7934.21,
02-Dec-1993,7934.02,
03-Dec-1993,7933.80,
04-Dec-1993,7933.63,
05-Dec-1993,7933.41,
06-Dec-1993,7933.16,
07-Dec-1993,7932.94,
08-Dec-1993,7932.70,
09-Dec-1993,7932.45,
10-Dec-1993,7932.26,
11-Dec-1993,7932.04,
12-Dec-1993,7931.82,
13-Dec-1993,7931.60,
14-Dec-1993,7931.33,
15-Dec-1993,7931.11,
16-Dec-1993,7930.94,
17-Dec-1993,7930.67,
18-Dec-1993,7930.38,
19-Dec-1993,7930.13,
20-Dec-1993,7929.84,
21-Dec-1993,7929.52,
22-Dec-1993,7929.28,
23-Dec-1993,7929.03,
24-Dec-1993,7928.74,
25-Dec-1993,7928.47,
26-Dec-1993,7928.18,
27-Dec-1993,7927.96,
28-Dec-1993,7927.64,
29-Dec-1993,7927.52,
30-Dec-1993,7927.25,
31-Dec-1993,7926.94,
01-Jan-1994,7926.67,
02-Jan-1994,7926.40,
03-Jan-1994,7926.11,
04-Jan-1994,7925.84,
05-Jan-1994,7925.62,
06-Jan-1994,7925.32,
07-Jan-1994,7925.01,
08-Jan-1994,7924.67,
09-Jan-1994,7924.37,
10-Jan-1994,7924.05,
11-Jan-1994,7923.74,
12-Jan-1994,7923.42,
13-Jan-1994,7923.08,
14-Jan-1994,7922.76,
15-Jan-1994,7922.47,
16-Jan-1994,7922.12,
17-Jan-1994,7921.81,
18-Jan-1994,7921.49,
19-Jan-1994,7921.17,
20-Jan-1994,7920.81,
21-Jan-1994,7920.46,
22-Jan-1994,7920.17,
23-Jan-1994,7919.83,
24-Jan-1994,7919.46,
25-Jan-1994,7919.17,
26-Jan-1994,7918.83,
27-Jan-1994,7918.53,
28-Jan-1994,7918.12,
29-Jan-1994,7917.83,
30-Jan-1994,7917.44,
31-Jan-1994,7917.04,
01-Feb-1994,7916.68,
02-Feb-1994,7916.26,
03-Feb-1994,7915.92,
04-Feb-1994,7915.60,
05-Feb-1994,7915.19,
06-Feb-1994,7914.92,
07-Feb-1994,7914.50,
08-Feb-1994,7914.21,
