date,elevation_ft
1992-09-12,7930.63
1992-09-13,7930.00
1992-09-14,7929.36
1992-09-15,7928.70
1992-09-16,7928.21
1992-09-17,7927.77
1992-09-18,7927.38
1992-09-19,7927.12
1992-09-20,7926.82
1992-09-21,7926.55
1992-09-22,7926.38
1992-09-23,7926.11
1992-09-24,7925.84
1992-09-25,7925.63
1992-09-26,7925.41
1992-09-27,7925.16
1992-09-28,7924.92
1992-09-29,7924.62
1992-09-30,7924.40
1992-10-01,7924.05
1992-10-02,7923.76
1992-10-03,7923.52
1992-10-04,7923.22
1992-10-05,7923.10
1992-10-06,7922.89
1992-10-07,7922.74
1992-10-08,7922.45
1992-10-09,7922.18
1992-10-10,7921.98
1992-10-11,7921.79
1992-10-12,7921.59
1992-10-13,7921.42
1992-10-14,7921.25
1992-10-15,7921.08
1992-10-16,7920.96
1992-10-17,7920.79
1992-10-18,7920.62
1992-10-19,7920.47
1992-10-20,7920.32
1992-10-21,7920.18
1992-10-22,7920.03
1992-10-23,7919.86
1992-10-24,7919.71
1992-10-25,7919.54
1992-10-26,7919.42
1992-10-27,7919.22
1992-10-28,7919.10
1992-10-29,7919.04
1992-10-30,7918.94
1992-10-31,7918.82
1992-11-01,7918.67
1992-11-02,7918.58
1992-11-03,7918.43
1992-11-04,7918.28
1992-11-05,7918.11
1992-11-06,7917.97
1992-11-07,7917.82
1992-11-08,7917.65
1992-11-09,7917.55
1992-11-10,7917.48
1992-11-11,7917.33
1992-11-12,7917.16
1992-11-13,7917.01
1992-11-14,7916.87
1992-11-15,7916.70
1992-11-16,7916.60
1992-11-17,7916.45
1992-11-18,7916.26
1992-11-19,7916.21
1992-11-20,7916.04
1992-11-21,7915.89
1992-11-22,7915.79
1992-11-23,7915.64
1992-11-24,7915.47
1992-11-25,7915.28
1992-11-26,7915.11
1992-11-27,7914.94
1992-11-28,7914.77
1992-11-29,7914.59
1992-11-30,7914.37
1992-12-01,7914.25
1992-12-02,7914.11
1992-12-03,7913.86
1992-12-04,7913.72
1992-12-05,7913.57
1992-12-06,7913.37
1992-12-07,7913.23
1992-12-08,7912.98
1992-12-09,7912.81
1992-12-10,7912.71
1992-12-11,7912.57
1992-12-12,7912.47
1992-12-13,7912.32
1992-12-14,7912.15
1992-12-15,7912.03
1992-12-16,7911.91
1992-12-17,7911.74
1992-12-18,7911.61
1992-12-19,7911.47
1992-12-20,7911.32
1992-12-21,7911.20
1992-12-22,7911.03
1992-12-23,7910.88
1992-12-24,7910.71
1992-12-25,7910.56
1992-12-26,7910.42
1992-12-27,7910.25
1992-12-28,7910.12
1992-12-29,7910.03
1992-12-30,7909.90
1992-12-31,7909.78
1993-01-01,7909.66
1993-01-02,7909.51
1993-01-03,7909.39
1993-01-04,7909.22
1993-01-05,7909.05
1993-01-06,7908.93
1993-01-07,7908.83
1993-01-08,7908.71
1993-01-09,7908.59
1993-01-10,7908.49
1993-01-11,7908.39
1993-01-12,7908.27
1993-01-13,7908.17
1993-01-14,7908.12
1993-01-15,7908.06
1993-01-16,7907.98
1993-01-17,7907.93
1993-01-18,7907.86
1993-01-19,7907.81
1993-01-20,7907.72
1993-01-21,7907.64
1993-01-22,7907.59
1993-01-23,7907.47
1993-01-24,7907.40
1993-01-25,7907.30
1993-01-26,7907.23
1993-01-27,7907.15
1993-01-28,7907.06
1993-01-29,7906.93
1993-01-30,7906.86
1993-01-31,7906.74
1993-02-01,7906.69
1993-02-02,7906.62
1993-02-03,7906.54
1993-02-04,7906.47
1993-02-05,7906.37
1993-02-06,7906.28
1993-02-07,7906.18
1993-02-08,7906.13
1993-02-09,7906.08
1993-02-10,7906.03
1993-02-11,7905.96
1993-02-12,7905.86
1993-02-13,7905.79
1993-02-14,7905.69
1993-02-15,7905.59
1993-02-16,7905.52
1993-02-17,7905.47
1993-02-18,7905.40
1993-02-19,7905.30
1993-02-20,7905.20
1993-02-21,7905.10
1993-02-22,7905.03
1993-02-23,7904.93
1993-02-24,7904.86
1993-02-25,7904.76
1993-02-26,7904.69
1993-02-27,7904.54
1993-02-28,7904.47
1993-03-01,7904.42
1993-03-02,7904.30
1993-03-03,7904.17
1993-03-04,7904.08
1993-03-05,7904.00
1993-03-06,7903.91
1993-03-07,7903.83
1993-03-08,7903.71
1993-03-09,7903.64
1993-03-10,7903.56
1993-03-11,7903.49
1993-03-12,7903.42
1993-03-13,7903.30
1993-03-14,7903.22
1993-03-15,7903.15
1993-03-16,7903.05
1993-03-17,7903.00
1993-03-18,7902.95
1993-03-19,7902.88
1993-03-20,7902.83
1993-03-21,7902.71
1993-03-22,7902.64
1993-03-23,7902.54
1993-03-24,7902.49
1993-03-25,7902.42
1993-03-26,7902.37
1993-03-27,7902.35
1993-03-28,7902.33
1993-03-29,7902.27
1993-03-30,7902.20
1993-03-31,7902.03
1993-04-01,7901.81
1993-04-02,7901.66
1993-04-03,7901.46
1993-04-04,7901.24
1993-04-05,7901.10
1993-04-06,7900.95
1993-04-07,7900.78
1993-04-08,7900.54
1993-04-09,7900.36
1993-04-10,7900.19
1993-04-11,7900.02
1993-04-12,7899.85
1993-04-13,7899.68
1993-04-14,7899.46
1993-04-15,7899.24
1993-04-16,7899.00
1993-04-17,7898.68
1993-04-18,7898.48
1993-04-19,7898.17
1993-04-20,7897.92
1993-04-21,7897.63
1993-04-22,7897.43
1993-04-23,7897.19
1993-04-24,7897.09
1993-04-25,7896.85
1993-04-26,7896.76
1993-04-27,7896.68
1993-04-28,7896.62
1993-04-29,7896.60
1993-04-30,7896.58
1993-05-01,7896.48
1993-05-02,7896.40
1993-05-03,7896.30
1993-05-04,7896.21
1993-05-05,7896.07
1993-05-06,7896.00
1993-05-07,7895.74
1993-05-08,7895.47
1993-05-09,7895.05
1993-05-10,7894.69
1993-05-11,7894.61
1993-05-12,7894.64
1993-05-13,7895.01
1993-05-14,7895.45
1993-05-15,7896.04
1993-05-16,7896.84
1993-05-17,7897.82
1993-05-18,7898.65
1993-05-19,7899.26
1993-05-20,7900.02
1993-05-21,7901.31
1993-05-22,7902.63
1993-05-23,7903.58
1993-05-24,7904.39
1993-05-25,7905.29
1993-05-26,7906.42
1993-05-27,7907.61
1993-05-28,7908.76
1993-05-29,7910.06
1993-05-30,7911.13
1993-05-31,7912.21
1993-06-01,7913.40
1993-06-02,7914.60
1993-06-03,7915.58
1993-06-04,7916.04
1993-06-05,7916.26
1993-06-06,7916.53
1993-06-07,7917.04
1993-06-08,7917.29
1993-06-09,7917.41
1993-06-10,7917.43
1993-06-11,7917.72
1993-06-12,7918.19
1993-06-13,7918.92
1993-06-14,7919.95
1993-06-15,7921.22
1993-06-16,7922.51
1993-06-17,7923.84
1993-06-18,7925.26
1993-06-19,7926.31
1993-06-20,7927.39
1993-06-21,7928.76
1993-06-22,7930.20
1993-06-23,7931.71
1993-06-24,7933.39
1993-06-25,7934.86
1993-06-26,7936.40
1993-06-27,7937.96
1993-06-28,7939.50
1993-06-29,7940.89
1993-06-30,7942.26
1993-07-01,7943.21
1993-07-02,7943.97
1993-07-03,7944.73
1993-07-04,7945.51
1993-07-05,7946.05
1993-07-06,7946.40
1993-07-07,7946.67
1993-07-08,7946.86
1993-07-09,7947.18
1993-07-10,7947.52
1993-07-11,7947.91
1993-07-12,7948.25
1993-07-13,7948.52
1993-07-14,7948.74
1993-07-15,7948.84
1993-07-16,7948.94
1993-07-17,7948.94
1993-07-18,7948.91
1993-07-19,7948.81
1993-07-20,7948.68
1993-07-21,7948.75
1993-07-22,7948.92
1993-07-23,7948.97
1993-07-24,7949.04
1993-07-25,7949.11
1993-07-26,7949.19
1993-07-27,7949.28
1993-07-28,7949.45
1993-07-29,7949.57
1993-07-30,7949.65
1993-07-31,7949.70
1993-08-01,7949.67
1993-08-02,7949.60
1993-08-03,7949.55
1993-08-04,7949.48
1993-08-05,7949.45
1993-08-06,7949.48
1993-08-07,7949.48
1993-08-08,7949.48
1993-08-09,7949.43
1993-08-10,7949.43
1993-08-11,7949.51
1993-08-12,7949.63
1993-08-13,7949.68
1993-08-14,7949.61
1993-08-15,7949.56
1993-08-16,7949.44
1993-08-17,7949.36
1993-08-18,7949.29
1993-08-19,7949.11
1993-08-20,7948.77
1993-08-21,7948.26
1993-08-22,7947.86
1993-08-23,7947.79
1993-08-24,7947.74
1993-08-25,7947.74
1993-08-26,7947.69
1993-08-27,7947.67
1993-08-28,7947.64
1993-08-29,7947.55
1993-08-30,7947.50
1993-08-31,7947.47
1993-09-01,7947.45
1993-09-02,7947.40
1993-09-03,7947.35
1993-09-04,7947.25
1993-09-05,7947.06
1993-09-06,7946.94
1993-09-07,7946.84
1993-09-08,7946.79
1993-09-09,7946.72
1993-09-10,7946.62
1993-09-11,7946.50
1993-09-12,7946.37
1993-09-13,7946.33
1993-09-14,7946.28
1993-09-15,7946.20
1993-09-16,7946.21
1993-09-17,7946.11
1993-09-18,7946.01
1993-09-19,7945.89
1993-09-20,7945.77
1993-09-21,7945.64
1993-09-22,7945.52
1993-09-23,7945.33
1993-09-24,7945.16
1993-09-25,7944.98
1993-09-26,7944.84
1993-09-27,7944.64
1993-09-28,7944.47
1993-09-29,7944.28
1993-09-30,7944.11
1993-10-01,7943.93
1993-10-02,7943.76
1993-10-03,7943.57
1993-10-04,7943.40
1993-10-05,7943.18
1993-10-06,7942.98
1993-10-07,7942.86
1993-10-08,7942.69
1993-10-09,7942.49
1993-10-10,7942.35
1993-10-11,7942.15
1993-10-12,7942.03
1993-10-13,7941.91
1993-10-14,7941.81
1993-10-15,7941.66
1993-10-16,7941.54
1993-10-17,7941.42
1993-10-18,7941.27
1993-10-19,7941.13
1993-10-20,7940.93
1993-10-21,7940.78
1993-10-22,7940.59
1993-10-23,7940.44
1993-10-24,7940.25
1993-10-25,7940.08
1993-10-26,7939.90
1993-10-27,7939.76
1993-10-28,7939.54
1993-10-29,7939.39
1993-10-30,7939.17
1993-10-31,7939.00
1993-11-01,7939.00
1993-11-02,7939.10
1993-11-03,7939.17
1993-11-04,7939.29
1993-11-05,7939.34
1993-11-06,7939.24
1993-11-07,7939.05
1993-11-08,7938.83
1993-11-09,7938.63
1993-11-10,7938.44
1993-11-11,7938.27
1993-11-12,7938.10
1993-11-13,7937.93
1993-11-14,7937.73
1993-11-15,7937.51
1993-11-16,7937.32
1993-11-17,7937.12
1993-11-18,7936.97
1993-11-19,7936.75
1993-11-20,7936.48
1993-11-21,7936.29
1993-11-22,7936.14
1993-11-23,7935.90
1993-11-24,7935.75
1993-11-25,7935.48
1993-11-26,7935.29
1993-11-27,7935.04
1993-11-28,7934.85
1993-11-29,7934.63
1993-11-30,7934.43
1993-12-01,7934.21
1993-12-02,7934.02
1993-12-03,7933.80
1993-12-04,7933.63
1993-12-05,7933.41
1993-12-06,7933.16
1993-12-07,7932.94
1993-12-08,7932.70
1993-12-09,7932.45
1993-12-10,7932.26
1993-12-11,7932.04
1993-12-12,7931.82
1993-12-13,7931.60
1993-12-14,7931.33
1993-12-15,7931.11
1993-12-16,7930.94
1993-12-17,7930.67
1993-12-18,7930.38
1993-12-19,7930.13
1993-12-20,7929.84
1993-12-21,7929.52
1993-12-22,7929.28
1993-12-23,7929.03
1993-12-24,7928.74
1993-12-25,7928.47
1993-12-26,7928.18
1993-12-27,7927.96
1993-12-28,7927.64
1993-12-29,7927.52
1993-12-30,7927.25
1993-12-31,7926.94
1994-01-01,7926.67
1994-01-02,7926.40
1994-01-03,7926.11
1994-01-04,7925.84
1994-01-05,7925.62
1994-01-06,7925.32
1994-01-07,7925.01
1994-01-08,7924.67
1994-01-09,7924.37
1994-01-10,7924.05
1994-01-11,7923.74
1994-01-12,7923.42
1994-01-13,7923.08
1994-01-14,7922.76
1994-01-15,7922.47
1994-01-16,7922.12
1994-01-17,7921.81
1994-01-18,7921.49
1994-01-19,7921.17
1994-01-20,7920.81
1994-01-21,7920.46
1994-01-22,7920.17
1994-01-23,7919.83
1994-01-24,7919.46
1994-01-25,7919.17
1994-01-26,7918.83
1994-01-27,7918.53
1994-01-28,7918.12
1994-01-29,7917.83
1994-01-30,7917.44
1994-01-31,7917.04
1994-02-01,7916.68
1994-02-02,7916.26
1994-02-03,7915.92
1994-02-04,7915.60
1994-02-05,7915.19
1994-02-06,7914.92
1994-02-07,7914.50
1994-02-08,7914.21
1994-02-09,7913.84
1994-02-10,7913.55
1994-02-11,7913.16
1994-02-12,7912.84
1994-02-13,7912.45
1994-02-14,7912.16
1994-02-15,7911.82
1994-02-16,7911.50
1994-02-17,7911.11
1994-02-18,7910.93
1994-02-19,7910.59
1994-02-20,7910.38
1994-02-21,7909.90
1994-02-22,7909.54
1994-02-23,7909.20
1994-02-24,7908.83
1994-02-25,7908.46
1994-02-26,7908.15
1994-02-27,7907.95
1994-02-28,7907.46
1994-03-01,7907.12
1994-03-02,7906.75
1994-03-03,7906.39
1994-03-04,7906.07
1994-03-05,7905.73
1994-03-06,7905.41
1994-03-07,7905.02
1994-03-08,7904.68
1994-03-09,7904.31
1994-03-10,7903.92
1994-03-11,7903.55
1994-03-12,7903.21
1994-03-13,7902.87
1994-03-14,7902.53
1994-03-15,7902.21
1994-03-16,7901.92
1994-03-17,7901.83
1994-03-18,7901.55
1994-03-19,7901.40
1994-03-20,7901.23
1994-03-21,7901.01
1994-03-22,7900.82
1994-03-23,7900.65
1994-03-24,7900.40
1994-03-25,7900.26
1994-03-26,7900.01
1994-03-27,7899.72
1994-03-28,7899.48
1994-03-29,7899.28
1994-03-30,7899.01
1994-03-31,7898.82
1994-04-01,7898.57
1994-04-02,7898.42
1994-04-03,7898.21
1994-04-04,7897.99
1994-04-05,7897.81
1994-04-06,7897.55
1994-04-07,7897.33
1994-04-08,7897.13
1994-04-09,7896.91
1994-04-10,7896.67
1994-04-11,7896.40
1994-04-12,7896.32
1994-04-13,7896.20
1994-04-14,7896.13
1994-04-15,7895.98
1994-04-16,7895.86
1994-04-17,7895.74
1994-04-18,7895.69
1994-04-19,7895.62
1994-04-20,7895.62
1994-04-21,7895.71
1994-04-22,7895.93
1994-04-23,7896.26
1994-04-24,7896.61
1994-04-25,7897.07
1994-04-26,7897.37
1994-04-27,7897.54
1994-04-28,7897.66
1994-04-29,7897.81
1994-04-30,7897.93
1994-05-01,7897.95
1994-05-02,7898.08
1994-05-03,7898.08
1994-05-04,7898.17
1994-05-05,7898.25
1994-05-06,7898.47
1994-05-07,7898.91
1994-05-08,7899.42
1994-05-09,7899.91
1994-05-10,7900.37
1994-05-11,7900.88
1994-05-12,7901.59
1994-05-13,7902.35
1994-05-14,7902.77
1994-05-15,7903.86
1994-05-16,7904.57
1994-05-17,7905.40
1994-05-18,7906.23
1994-05-19,7907.11
1994-05-20,7908.07
1994-05-21,7908.92
1994-05-22,7909.65
1994-05-23,7910.41
1994-05-24,7911.02
1994-05-25,7911.63
1994-05-26,7912.27
1994-05-27,7912.85
1994-05-28,7913.46
1994-05-29,7914.02
1994-05-30,7914.74
1994-05-31,7915.57
1994-06-01,7916.60
1994-06-02,7917.57
1994-06-03,7918.43
1994-06-04,7919.21
1994-06-05,7919.94
1994-06-06,7920.63
1994-06-07,7921.34
1994-06-08,7921.95
1994-06-09,7922.56
1994-06-10,7923.17
1994-06-11,7923.93
1994-06-12,7924.78
1994-06-13,7925.76
1994-06-14,7926.78
1994-06-15,7927.88
1994-06-16,7928.81
1994-06-17,7929.71
1994-06-18,7930.62
1994-06-19,7931.50
1994-06-20,7932.45
1994-06-21,7933.38
1994-06-22,7934.50
1994-06-23,7935.72
1994-06-24,7936.68
1994-06-25,7937.53
1994-06-26,7938.24
1994-06-27,7938.92
1994-06-28,7939.46
1994-06-29,7940.00
1994-06-30,7940.37
1994-07-01,7940.93
1994-07-02,7941.39
1994-07-03,7941.93
1994-07-04,7942.42
1994-07-05,7942.91
1994-07-06,7943.27
1994-07-07,7943.42
1994-07-08,7943.44
1994-07-09,7943.44
1994-07-10,7943.39
1994-07-11,7943.25
1994-07-12,7943.20
1994-07-13,7943.17
1994-07-14,7943.20
1994-07-15,7943.22
1994-07-16,7943.12
1994-07-17,7943.00
1994-07-18,7942.81
1994-07-19,7942.56
1994-07-20,7942.17
1994-07-21,7941.88
1994-07-22,7941.58
1994-07-23,7941.27
1994-07-24,7941.00
1994-07-25,7940.66
1994-07-26,7940.39
1994-07-27,7940.05
1994-07-28,7939.68
1994-07-29,7939.29
1994-07-30,7938.95
1994-07-31,7938.65
1994-08-01,7938.43
1994-08-02,7938.14
1994-08-03,7937.87
1994-08-04,7937.55
1994-08-05,7937.19
1994-08-06,7936.77
1994-08-07,7936.33
1994-08-08,7935.94
1994-08-09,7935.50
1994-08-10,7935.11
1994-08-11,7934.70
1994-08-12,7934.23
1994-08-13,7933.70
1994-08-14,7933.16
1994-08-15,7932.62
1994-08-16,7932.13
1994-08-17,7931.64
1994-08-18,7931.11
1994-08-19,7930.69
1994-08-20,7930.25
1994-08-21,7929.86
1994-08-22,7929.45
1994-08-23,7929.03
1994-08-24,7928.61
1994-08-25,7928.08
1994-08-26,7927.49
1994-08-27,7926.93
1994-08-28,7926.37
1994-08-29,7925.88
1994-08-30,7925.44
1994-08-31,7925.00
1994-09-01,7924.76
1994-09-02,7924.52
1994-09-03,7924.30
1994-09-04,7924.03
1994-09-05,7923.71
1994-09-06,7923.42
1994-09-07,7923.15
1994-09-08,7922.83
1994-09-09,7922.36
1994-09-10,7922.07
1994-09-11,7921.70
1994-09-12,7921.36
1994-09-13,7920.99
1994-09-14,7920.70
1994-09-15,7920.48
1994-09-16,7920.21
1994-09-17,7919.94
1994-09-18,7919.70
1994-09-19,7919.41
1994-09-20,7919.11
1994-09-21,7918.82
1994-09-22,7918.55
1994-09-23,7918.23
1994-09-24,7917.92
1994-09-25,7917.60
1994-09-26,7917.33
1994-09-27,7916.96
1994-09-28,7916.67
1994-09-29,7916.57
1994-09-30,7916.30
1994-10-01,7916.01
1994-10-02,7915.69
1994-10-03,7915.35
1994-10-04,7915.03
1994-10-05,7914.77
1994-10-06,7914.51
1994-10-07,7914.22
1994-10-08,7913.90
1994-10-09,7913.61
1994-10-10,7913.27
1994-10-11,7913.00
1994-10-12,7912.68
1994-10-13,7912.36
1994-10-14,7912.02
1994-10-15,7911.73
1994-10-16,7911.39
1994-10-17,7911.04
1994-10-18,7910.75
1994-10-19,7910.43
1994-10-20,7910.04
1994-10-21,7909.68
1994-10-22,7909.29
1994-10-23,7908.90
1994-10-24,7908.53
1994-10-25,7908.17
1994-10-26,7907.80
1994-10-27,7907.53
1994-10-28,7907.38
1994-10-29,7907.28
1994-10-30,7907.28
1994-10-31,7907.36
1994-11-01,7907.48
1994-11-02,7907.58
1994-11-03,7907.55
1994-11-04,7907.50
1994-11-05,7907.45
1994-11-06,7907.43
1994-11-07,7907.38
1994-11-08,7907.36
1994-11-09,7907.33
1994-11-10,7907.28
1994-11-11,7907.19
1994-11-12,7907.19
1994-11-13,7907.14
1994-11-14,7907.06
1994-11-15,7906.99
1994-11-16,7906.89
1994-11-17,7906.89
1994-11-18,7906.82
1994-11-19,7906.77
1994-11-20,7906.70
1994-11-21,7906.67
1994-11-22,7906.62
1994-11-23,7906.55
1994-11-24,7906.48
1994-11-25,7906.45
1994-11-26,7906.38
1994-11-27,7906.33
1994-11-28,7906.23
1994-11-29,7906.16
1994-11-30,7906.11
1994-12-01,7906.06
1994-12-02,7905.99
1994-12-03,7905.94
1994-12-04,7905.87
1994-12-05,7905.82
1994-12-06,7905.77
1994-12-07,7905.72
1994-12-08,7905.65
1994-12-09,7905.55
1994-12-10,7905.43
1994-12-11,7905.33
1994-12-12,7905.23
1994-12-13,7905.13
1994-12-14,7905.09
1994-12-15,7904.96
1994-12-16,7904.89
1994-12-17,7904.77
1994-12-18,7904.69
1994-12-19,7904.57
1994-12-20,7904.48
1994-12-21,7904.38
1994-12-22,7904.28
1994-12-23,7904.16
1994-12-24,7904.13
1994-12-25,7904.06
1994-12-26,7904.01
1994-12-27,7903.91
1994-12-28,7903.82
1994-12-29,7903.72
1994-12-30,7903.64
1994-12-31,7903.60
1995-01-01,7903.47
1995-01-02,7903.33
1995-01-03,7903.23
1995-01-04,7903.13
1995-01-05,7902.99
1995-01-06,7902.84
1995-01-07,7902.72
1995-01-08,7902.55
1995-01-09,7902.37
1995-01-10,7902.20
1995-01-11,7902.06
1995-01-12,7901.96
1995-01-13,7901.81
1995-01-14,7901.64
1995-01-15,7901.50
1995-01-16,7901.35
1995-01-17,7901.23
1995-01-18,7901.01
1995-01-19,7900.89
1995-01-20,7900.72
1995-01-21,7900.52
1995-01-22,7900.35
1995-01-23,7900.16
1995-01-24,7899.96
1995-01-25,7899.74
1995-01-26,7899.62
1995-01-27,7899.45
1995-01-28,7899.28
1995-01-29,7899.13
1995-01-30,7898.96
1995-01-31,7898.76
1995-02-01,7898.57
1995-02-02,7898.40
1995-02-03,7898.23
1995-02-04,7898.03
1995-02-05,7897.86
1995-02-06,7897.69
1995-02-07,7897.54
1995-02-08,7897.35
1995-02-09,7897.18
1995-02-10,7897.05
1995-02-11,7896.98
1995-02-12,7896.91
1995-02-13,7896.86
1995-02-14,7896.81
1995-02-15,7896.74
1995-02-16,7896.64
1995-02-17,7896.57
1995-02-18,7896.52
1995-02-19,7896.42
1995-02-20,7896.32
1995-02-21,7896.25
1995-02-22,7896.20
1995-02-23,7896.10
1995-02-24,7896.05
1995-02-25,7896.00
1995-02-26,7895.93
1995-02-27,7895.86
1995-02-28,7895.80
1995-03-01,7895.78
1995-03-02,7895.78
1995-03-03,7895.79
1995-03-04,7895.80
1995-03-05,7895.80
1995-03-06,7895.80
1995-03-07,7895.81
1995-03-08,7895.84
1995-03-09,7895.84
1995-03-10,7895.90
1995-03-11,7895.94
1995-03-12,7895.99
1995-03-13,7895.98
1995-03-14,7895.96
1995-03-15,7895.90
1995-03-16,7895.84
1995-03-17,7895.80
1995-03-18,7895.77
1995-03-19,7895.74
1995-03-20,7895.69
1995-03-21,7895.64
1995-03-22,7895.62
1995-03-23,7895.56
1995-03-24,7895.50
1995-03-25,7895.44
1995-03-26,7895.38
1995-03-27,7895.36
1995-03-28,7895.30
1995-03-29,7895.21
1995-03-30,7895.13
1995-03-31,7894.98
1995-04-01,7894.87
1995-04-02,7894.77
1995-04-03,7894.70
1995-04-04,7894.63
1995-04-05,7894.56
1995-04-06,7894.51
1995-04-07,7894.51
1995-04-08,7894.52
1995-04-09,7894.53
1995-04-10,7894.50
1995-04-11,7894.40
1995-04-12,7894.30
1995-04-13,7894.22
1995-04-14,7894.20
1995-04-15,7894.17
1995-04-16,7894.13
1995-04-17,7893.96
1995-04-18,7893.88
1995-04-19,7893.81
1995-04-20,7893.73
1995-04-21,7893.57
1995-04-22,7893.44
1995-04-23,7893.30
1995-04-24,7893.12
1995-04-25,7892.98
1995-04-26,7892.92
1995-04-27,7892.86
1995-04-28,7892.82
1995-04-29,7892.82
1995-04-30,7892.80
1995-05-01,7892.90
1995-05-02,7893.16
1995-05-03,7893.46
1995-05-04,7893.73
1995-05-05,7894.04
1995-05-06,7894.38
1995-05-07,7894.71
1995-05-08,7895.07
1995-05-09,7895.44
1995-05-10,7895.84
1995-05-11,7896.24
1995-05-12,7896.68
1995-05-13,7897.14
1995-05-14,7897.61
1995-05-15,7898.12
1995-05-16,7898.63
1995-05-17,7899.08
1995-05-18,7899.74
1995-05-19,7900.62
1995-05-20,7901.50
1995-05-21,7902.37
1995-05-22,7903.48
1995-05-23,7904.96
1995-05-24,7906.64
1995-05-25,7908.63
1995-05-26,7910.07
1995-05-27,7911.59
1995-05-28,7912.93
1995-05-29,7914.27
1995-05-30,7915.59
1995-05-31,7916.86
1995-06-01,7918.11
1995-06-02,7919.32
1995-06-03,7920.67
1995-06-04,7922.03
1995-06-05,7923.52
1995-06-06,7925.11
1995-06-07,7926.55
1995-06-08,7927.91
1995-06-09,7928.60
1995-06-10,7929.98
1995-06-11,7930.79
1995-06-12,7931.51
1995-06-13,7932.49
1995-06-14,7933.08
1995-06-15,7934.27
1995-06-16,7935.67
1995-06-17,7937.11
1995-06-18,7937.96
1995-06-19,7939.62
1995-06-20,7940.65
1995-06-21,7941.80
1995-06-22,7942.87
1995-06-23,7943.42
1995-06-24,7944.70
1995-06-25,7945.34
1995-06-26,7945.80
1995-06-27,7946.53
1995-06-28,7947.12
1995-06-29,7947.73
1995-06-30,7948.22
1995-07-01,7948.61
1995-07-02,7948.90
1995-07-03,7949.17
1995-07-04,7949.00
1995-07-05,7948.53
1995-07-06,7948.14
1995-07-07,7948.02
1995-07-08,7948.19
1995-07-09,7948.68
1995-07-10,7949.49
1995-07-11,7949.86
1995-07-12,7949.23
1995-07-13,7948.83
1995-07-14,7948.61
1995-07-15,7948.24
1995-07-16,7947.75
1995-07-17,7947.46
1995-07-18,7947.63
1995-07-19,7947.78
1995-07-20,7947.87
1995-07-21,7947.90
1995-07-22,7947.70
1995-07-23,7947.53
1995-07-24,7947.31
1995-07-25,7947.53
1995-07-26,7947.83
1995-07-27,7948.12
1995-07-28,7948.29
1995-07-29,7948.27
1995-07-30,7948.34
1995-07-31,7948.39
1995-08-01,7948.46
1995-08-02,7948.46
1995-08-03,7948.46
1995-08-04,7948.61
1995-08-05,7948.70
1995-08-06,7948.75
1995-08-07,7948.78
1995-08-08,7948.90
1995-08-09,7949.07
1995-08-10,7949.17
1995-08-11,7949.22
1995-08-12,7949.34
1995-08-13,7949.36
1995-08-14,7949.36
1995-08-15,7949.36
1995-08-16,7949.34
1995-08-17,7949.29
1995-08-18,7949.32
1995-08-19,7949.39
1995-08-20,7949.41
1995-08-21,7949.46
1995-08-22,7949.58
1995-08-23,7949.71
1995-08-24,7949.73
1995-08-25,7949.66
1995-08-26,7949.51
1995-08-27,7949.32
1995-08-28,7949.19
1995-08-29,7949.12
1995-08-30,7949.07
1995-08-31,7948.95
1995-09-01,7948.85
1995-09-02,7948.73
1995-09-03,7948.61
1995-09-04,7948.48
1995-09-05,7948.36
1995-09-06,7948.31
1995-09-07,7948.24
1995-09-08,7948.24
1995-09-09,7948.24
1995-09-10,7948.24
1995-09-11,7948.27
1995-09-12,7948.27
1995-09-13,7948.24
1995-09-14,7948.24
1995-09-15,7948.24
1995-09-16,7948.19
1995-09-17,7948.12
1995-09-18,7948.03
1995-09-19,7947.96
1995-09-20,7947.94
1995-09-21,7947.96
1995-09-22,7947.93
1995-09-23,7947.93
1995-09-24,7947.84
1995-09-25,7947.84
1995-09-26,7947.74
1995-09-27,7947.69
1995-09-28,7947.64
1995-09-29,7947.62
1995-09-30,7947.64
1995-10-01,7947.62
1995-10-02,7947.54
1995-10-03,7947.52
1995-10-04,7947.52
1995-10-05,7947.49
1995-10-06,7947.42
1995-10-07,7947.37
1995-10-08,7947.30
1995-10-09,7947.25
1995-10-10,7947.20
1995-10-11,7947.20
1995-10-12,7947.22
1995-10-13,7947.22
1995-10-14,7947.25
1995-10-15,7947.25
1995-10-16,7947.27
1995-10-17,7947.25
1995-10-18,7947.37
1995-10-19,7947.54
1995-10-20,7947.79
1995-10-21,7947.96
1995-10-22,7948.13
1995-10-23,7948.27
1995-10-24,7948.42
1995-10-25,7948.49
1995-10-26,7948.44
1995-10-27,7948.39
1995-10-28,7948.34
1995-10-29,7948.28
1995-10-30,7948.27
1995-10-31,7948.20
1995-11-01,7948.18
1995-11-02,7948.13
1995-11-03,7948.03
1995-11-04,7947.96
1995-11-05,7947.88
1995-11-06,7947.79
1995-11-07,7947.71
1995-11-08,7947.62
1995-11-09,7947.54
1995-11-10,7947.42
1995-11-11,7947.30
1995-11-12,7947.20
1995-11-13,7947.10
1995-11-14,7947.00
1995-11-15,7946.88
1995-11-16,7946.74
1995-11-17,7946.66
1995-11-18,7946.52
1995-11-19,7946.37
1995-11-20,7946.30
